,team0,team1,winner,season,date,mp_prev_game_team0,fg_prev_game_team0,fga_prev_game_team0,fg%_prev_game_team0,3p_prev_game_team0,3pa_prev_game_team0,3p%_prev_game_team0,ft_prev_game_team0,fta_prev_game_team0,ft%_prev_game_team0,orb_prev_game_team0,drb_prev_game_team0,trb_prev_game_team0,ast_prev_game_team0,stl_prev_game_team0,blk_prev_game_team0,tov_prev_game_team0,pf_prev_game_team0,pts_prev_game_team0,ts%_prev_game_team0,efg%_prev_game_team0,3par_prev_game_team0,ftr_prev_game_team0,orb%_prev_game_team0,drb%_prev_game_team0,trb%_prev_game_team0,ast%_prev_game_team0,stl%_prev_game_team0,blk%_prev_game_team0,tov%_prev_game_team0,usg%_prev_game_team0,ortg_prev_game_team0,drtg_prev_game_team0,mp_prev_game_team1,fg_prev_game_team1,fga_prev_game_team1,fg%_prev_game_team1,3p_prev_game_team1,3pa_prev_game_team1,3p%_prev_game_team1,ft_prev_game_team1,fta_prev_game_team1,ft%_prev_game_team1,orb_prev_game_team1,drb_prev_game_team1,trb_prev_game_team1,ast_prev_game_team1,stl_prev_game_team1,blk_prev_game_team1,tov_prev_game_team1,pf_prev_game_team1,pts_prev_game_team1,ts%_prev_game_team1,efg%_prev_game_team1,3par_prev_game_team1,ftr_prev_game_team1,orb%_prev_game_team1,drb%_prev_game_team1,trb%_prev_game_team1,ast%_prev_game_team1,stl%_prev_game_team1,blk%_prev_game_team1,tov%_prev_game_team1,usg%_prev_game_team1,ortg_prev_game_team1,drtg_prev_game_team1
7366,BRK,PHI,PHI,2023,2023-04-15,240.0,35.0,83.0,0.422,12.0,32.0,0.375,23.0,28.0,0.821,10.0,32.0,42.0,22.0,6.0,6.0,18.0,22.0,105.0,0.551,0.494,0.386,0.337,21.3,71.1,45.7,62.9,5.8,8.7,15.9,100.0,100.9,128.8,240.0,53.0,101.0,0.525,14.0,32.0,0.438,14.0,19.0,0.737,13.0,37.0,50.0,31.0,10.0,5.0,13.0,23.0,134.0,0.613,0.594,0.317,0.188,28.9,78.7,54.3,58.5,9.6,9.8,10.6,100.0,128.8,100.9
7367,LAC,PHO,LAC,2023,2023-04-16,240.0,49.0,100.0,0.49,5.0,23.0,0.217,16.0,24.0,0.667,14.0,39.0,53.0,22.0,3.0,5.0,10.0,18.0,119.0,0.538,0.515,0.23,0.24,28.6,76.5,53.0,44.9,2.9,8.1,8.3,100.0,116.4,111.5,240.0,42.0,99.0,0.424,14.0,37.0,0.378,16.0,22.0,0.727,12.0,35.0,47.0,29.0,4.0,3.0,7.0,21.0,114.0,0.524,0.495,0.374,0.222,23.5,71.4,47.0,69.0,3.9,3.9,6.1,100.0,111.5,116.4
7368,MIN,DEN,DEN,2023,2023-04-16,240.0,43.0,83.0,0.518,13.0,32.0,0.406,21.0,26.0,0.808,9.0,38.0,47.0,29.0,11.0,8.0,16.0,15.0,120.0,0.635,0.596,0.386,0.313,23.1,76.0,52.8,67.4,11.1,16.3,14.5,100.0,120.7,95.5,240.0,42.0,84.0,0.5,7.0,28.0,0.25,18.0,25.0,0.72,15.0,36.0,51.0,25.0,11.0,2.0,16.0,15.0,109.0,0.574,0.542,0.333,0.298,38.5,78.3,60.0,59.5,11.7,4.8,14.4,100.0,116.2,101.3
7369,LAL,MEM,LAL,2023,2023-04-16,265.0,38.0,92.0,0.413,10.0,31.0,0.323,22.0,24.0,0.917,12.0,36.0,48.0,27.0,8.0,7.0,20.0,15.0,108.0,0.527,0.467,0.337,0.261,26.7,90.0,56.5,71.1,7.6,16.7,16.3,100.0,102.8,97.1,240.0,40.0,92.0,0.435,7.0,37.0,0.189,13.0,18.0,0.722,11.0,32.0,43.0,25.0,8.0,4.0,12.0,16.0,100.0,0.5,0.473,0.402,0.196,21.2,80.0,46.7,62.5,8.0,7.4,10.7,100.0,99.9,114.9
7370,MIA,MIL,MIA,2023,2023-04-16,240.0,32.0,78.0,0.41,10.0,30.0,0.333,28.0,32.0,0.875,10.0,41.0,51.0,19.0,7.0,2.0,13.0,20.0,102.0,0.554,0.474,0.385,0.41,23.8,89.1,58.0,59.4,7.5,3.7,12.4,100.0,109.8,98.0,240.0,38.0,82.0,0.463,12.0,34.0,0.353,17.0,21.0,0.81,7.0,31.0,38.0,28.0,5.0,2.0,14.0,13.0,105.0,0.575,0.537,0.415,0.256,15.6,81.6,45.8,73.7,5.0,3.2,13.3,100.0,105.9,122.1
7371,GSW,SAC,SAC,2023,2023-04-17,240.0,43.0,90.0,0.478,16.0,50.0,0.32,21.0,27.0,0.778,9.0,32.0,41.0,31.0,7.0,7.0,15.0,25.0,123.0,0.604,0.567,0.556,0.3,21.4,65.3,45.1,72.1,6.7,10.6,12.8,100.0,117.8,120.7,240.0,44.0,98.0,0.449,12.0,32.0,0.375,26.0,32.0,0.813,17.0,33.0,50.0,18.0,10.0,3.0,13.0,23.0,126.0,0.562,0.51,0.327,0.327,34.7,78.6,54.9,40.9,9.6,7.5,10.4,100.0,120.7,117.8
7372,BRK,PHI,PHI,2023,2023-04-17,240.0,39.0,70.0,0.557,13.0,29.0,0.448,10.0,15.0,0.667,5.0,30.0,35.0,23.0,3.0,5.0,19.0,15.0,101.0,0.659,0.65,0.414,0.214,17.2,68.2,47.9,59.0,3.4,10.9,19.9,100.0,114.3,137.0,240.0,42.0,89.0,0.472,21.0,43.0,0.488,16.0,16.0,1.0,14.0,24.0,38.0,32.0,14.0,3.0,8.0,17.0,121.0,0.63,0.59,0.483,0.18,31.8,82.8,52.1,76.2,15.8,7.3,7.7,100.0,137.0,114.3
7373,ATL,BOS,BOS,2023,2023-04-18,240.0,38.0,98.0,0.388,5.0,29.0,0.172,18.0,22.0,0.818,14.0,31.0,45.0,23.0,13.0,4.0,11.0,17.0,99.0,0.46,0.413,0.296,0.224,23.3,72.1,43.7,60.5,13.0,7.3,9.3,100.0,98.9,111.8,240.0,42.0,88.0,0.477,13.0,33.0,0.394,15.0,18.0,0.833,12.0,46.0,58.0,25.0,6.0,7.0,16.0,15.0,112.0,0.584,0.551,0.375,0.205,27.9,76.7,56.3,59.5,6.0,10.1,14.3,100.0,111.8,98.9
7374,LAC,PHO,PHO,2023,2023-04-18,240.0,41.0,93.0,0.441,10.0,31.0,0.323,23.0,29.0,0.793,15.0,34.0,49.0,23.0,6.0,4.0,13.0,21.0,115.0,0.544,0.495,0.333,0.312,29.4,85.0,53.8,56.1,6.0,6.3,10.9,100.0,115.3,110.3,240.0,39.0,82.0,0.476,6.0,19.0,0.316,26.0,33.0,0.788,6.0,36.0,42.0,27.0,8.0,9.0,10.0,25.0,110.0,0.57,0.512,0.232,0.402,15.0,70.6,46.2,69.2,8.0,14.5,9.4,100.0,110.3,115.3
7375,NYK,CLE,CLE,2023,2023-04-18,240.0,37.0,88.0,0.42,8.0,29.0,0.276,19.0,22.0,0.864,17.0,34.0,51.0,18.0,11.0,1.0,13.0,20.0,101.0,0.517,0.466,0.33,0.25,38.6,75.6,57.3,48.6,12.1,1.9,11.7,100.0,111.1,106.7,240.0,36.0,83.0,0.434,10.0,31.0,0.323,15.0,21.0,0.714,11.0,27.0,38.0,20.0,9.0,2.0,14.0,17.0,97.0,0.526,0.494,0.373,0.253,24.4,61.4,42.7,55.6,9.9,3.4,13.2,100.0,106.7,111.1
7376,MIN,DEN,DEN,2023,2023-04-19,240.0,30.0,81.0,0.37,11.0,36.0,0.306,9.0,16.0,0.563,5.0,33.0,38.0,18.0,6.0,6.0,11.0,16.0,80.0,0.454,0.438,0.444,0.198,10.4,75.0,41.3,60.0,6.4,11.8,11.1,100.0,85.8,116.9,240.0,41.0,90.0,0.456,16.0,39.0,0.41,11.0,17.0,0.647,11.0,43.0,54.0,24.0,6.0,4.0,10.0,20.0,109.0,0.559,0.544,0.433,0.189,25.0,89.6,58.7,58.5,6.4,8.9,9.3,100.0,116.9,85.8
7377,MIA,MIL,MIL,2023,2023-04-19,240.0,50.0,84.0,0.595,15.0,25.0,0.6,15.0,21.0,0.714,4.0,32.0,36.0,32.0,6.0,1.0,15.0,24.0,130.0,0.697,0.685,0.298,0.25,11.8,80.0,48.6,64.0,5.8,2.2,13.9,100.0,126.2,113.6,240.0,45.0,91.0,0.495,11.0,45.0,0.244,16.0,22.0,0.727,8.0,30.0,38.0,29.0,3.0,4.0,13.0,22.0,117.0,0.581,0.555,0.495,0.242,20.0,88.2,51.4,64.4,2.9,6.8,11.4,100.0,113.6,126.2
7378,LAL,MEM,MEM,2023,2023-04-19,240.0,49.0,92.0,0.533,16.0,37.0,0.432,14.0,16.0,0.875,10.0,35.0,45.0,25.0,7.0,11.0,14.0,18.0,128.0,0.646,0.62,0.402,0.174,26.3,85.4,57.0,51.0,7.0,20.8,12.4,100.0,127.8,111.8,240.0,42.0,89.0,0.472,13.0,36.0,0.361,15.0,16.0,0.938,6.0,28.0,34.0,24.0,6.0,2.0,12.0,19.0,112.0,0.583,0.545,0.404,0.18,14.6,73.7,43.0,57.1,6.0,3.6,11.1,100.0,111.8,127.8
7379,SAC,GSW,GSW,2023,2023-04-20,240.0,42.0,92.0,0.457,9.0,38.0,0.237,21.0,29.0,0.724,12.0,29.0,41.0,22.0,11.0,5.0,14.0,25.0,114.0,0.544,0.505,0.413,0.315,27.3,76.3,50.0,52.4,10.9,11.9,11.8,100.0,113.3,105.3,240.0,39.0,82.0,0.476,13.0,40.0,0.325,15.0,18.0,0.833,9.0,32.0,41.0,18.0,6.0,2.0,20.0,26.0,106.0,0.589,0.555,0.488,0.22,23.7,72.7,50.0,46.2,6.0,3.7,18.2,100.0,105.3,113.3
7380,PHI,BRK,PHI,2023,2023-04-20,240.0,36.0,80.0,0.45,11.0,35.0,0.314,13.0,16.0,0.813,13.0,43.0,56.0,21.0,8.0,7.0,19.0,22.0,96.0,0.551,0.519,0.438,0.2,31.7,89.6,62.9,58.3,8.9,18.4,17.9,100.0,106.3,93.0,240.0,30.0,80.0,0.375,13.0,42.0,0.31,11.0,17.0,0.647,5.0,28.0,33.0,24.0,10.0,1.0,9.0,20.0,84.0,0.48,0.456,0.525,0.213,10.4,68.3,37.1,80.0,11.1,2.2,9.3,100.0,93.0,106.3
7381,PHO,LAC,PHO,2023,2023-04-20,240.0,50.0,85.0,0.588,10.0,24.0,0.417,13.0,14.0,0.929,7.0,28.0,35.0,30.0,6.0,6.0,11.0,22.0,123.0,0.675,0.647,0.282,0.165,25.9,70.0,52.2,60.0,6.5,12.0,10.8,100.0,133.1,117.9,240.0,35.0,80.0,0.438,11.0,30.0,0.367,28.0,31.0,0.903,12.0,20.0,32.0,17.0,7.0,4.0,15.0,20.0,109.0,0.582,0.506,0.375,0.388,30.0,74.1,47.8,48.6,7.6,6.6,13.8,100.0,117.9,133.1
7382,CLE,NYK,NYK,2023,2023-04-21,240.0,38.0,77.0,0.494,14.0,33.0,0.424,17.0,21.0,0.81,11.0,32.0,43.0,26.0,10.0,7.0,17.0,22.0,107.0,0.62,0.584,0.429,0.273,32.4,71.1,54.4,68.4,11.0,14.0,16.5,100.0,117.9,99.2,240.0,29.0,79.0,0.367,7.0,29.0,0.241,25.0,30.0,0.833,13.0,23.0,36.0,16.0,14.0,5.0,17.0,18.0,90.0,0.488,0.411,0.367,0.38,28.9,67.6,45.6,55.2,15.4,11.4,15.6,100.0,99.2,117.9
7383,BOS,ATL,ATL,2023,2023-04-21,240.0,48.0,86.0,0.558,15.0,33.0,0.455,8.0,10.0,0.8,5.0,39.0,44.0,28.0,10.0,12.0,14.0,8.0,119.0,0.658,0.645,0.384,0.116,14.3,67.2,47.3,58.3,10.1,22.6,13.4,100.0,120.8,107.6,240.0,43.0,101.0,0.426,16.0,48.0,0.333,4.0,8.0,0.5,19.0,30.0,49.0,21.0,10.0,4.0,15.0,11.0,106.0,0.507,0.505,0.475,0.079,32.8,85.7,52.7,48.8,10.1,7.5,12.6,100.0,107.6,120.8
7384,DEN,MIN,DEN,2023,2023-04-21,240.0,46.0,85.0,0.541,10.0,22.0,0.455,20.0,25.0,0.8,9.0,27.0,36.0,26.0,6.0,1.0,10.0,25.0,122.0,0.635,0.6,0.259,0.294,25.7,75.0,50.7,56.5,6.5,2.1,9.4,100.0,131.9,122.1,240.0,40.0,79.0,0.506,14.0,31.0,0.452,19.0,23.0,0.826,9.0,26.0,35.0,24.0,4.0,5.0,13.0,25.0,113.0,0.634,0.595,0.392,0.291,25.0,74.3,49.3,60.0,4.3,7.9,12.7,100.0,122.1,131.9
7385,MEM,LAL,LAL,2023,2023-04-22,240.0,38.0,89.0,0.427,11.0,36.0,0.306,16.0,21.0,0.762,11.0,38.0,49.0,24.0,4.0,6.0,10.0,20.0,103.0,0.524,0.489,0.404,0.236,23.4,77.6,51.0,63.2,4.3,10.2,9.2,100.0,109.6,98.9,240.0,35.0,85.0,0.412,7.0,26.0,0.269,16.0,21.0,0.762,11.0,36.0,47.0,21.0,5.0,7.0,12.0,19.0,93.0,0.493,0.453,0.306,0.247,22.4,76.6,49.0,60.0,5.3,13.2,11.3,100.0,98.9,109.6
7386,PHO,LAC,PHO,2023,2023-04-22,240.0,42.0,88.0,0.477,10.0,27.0,0.37,35.0,46.0,0.761,15.0,30.0,45.0,20.0,12.0,4.0,13.0,18.0,129.0,0.596,0.534,0.307,0.523,30.6,83.3,52.9,47.6,11.5,8.3,10.7,100.0,123.7,118.9,240.0,45.0,83.0,0.542,15.0,35.0,0.429,19.0,25.0,0.76,6.0,34.0,40.0,26.0,9.0,7.0,18.0,31.0,124.0,0.66,0.633,0.422,0.301,16.7,69.4,47.1,57.8,8.6,11.5,16.1,100.0,118.9,123.7
7387,MIL,MIA,MIA,2023,2023-04-22,240.0,53.0,99.0,0.535,25.0,49.0,0.51,7.0,8.0,0.875,9.0,36.0,45.0,35.0,9.0,4.0,11.0,16.0,138.0,0.673,0.662,0.495,0.081,20.9,83.7,52.3,66.0,8.7,8.3,9.7,100.0,133.8,118.3,240.0,45.0,84.0,0.536,16.0,36.0,0.444,16.0,23.0,0.696,7.0,34.0,41.0,26.0,10.0,2.0,17.0,9.0,122.0,0.648,0.631,0.429,0.274,16.3,79.1,47.7,57.8,9.7,4.0,15.3,100.0,118.3,133.8
7388,PHI,BRK,PHI,2023,2023-04-22,240.0,40.0,82.0,0.488,13.0,31.0,0.419,9.0,13.0,0.692,11.0,35.0,46.0,15.0,5.0,3.0,14.0,17.0,102.0,0.581,0.567,0.378,0.159,29.7,81.4,57.5,37.5,5.7,6.1,13.8,100.0,116.8,111.1,240.0,34.0,79.0,0.43,10.0,30.0,0.333,19.0,22.0,0.864,8.0,26.0,34.0,22.0,5.0,3.0,8.0,13.0,97.0,0.547,0.494,0.38,0.278,18.6,70.3,42.5,64.7,5.7,5.9,8.3,100.0,111.1,116.8
7389,CLE,NYK,NYK,2023,2023-04-23,240.0,31.0,80.0,0.388,7.0,33.0,0.212,10.0,17.0,0.588,13.0,29.0,42.0,16.0,7.0,4.0,20.0,18.0,79.0,0.452,0.431,0.413,0.213,27.7,72.5,48.3,51.6,7.6,8.0,18.6,100.0,86.1,107.9,240.0,39.0,83.0,0.47,10.0,33.0,0.303,11.0,18.0,0.611,11.0,34.0,45.0,21.0,14.0,5.0,14.0,17.0,99.0,0.544,0.53,0.398,0.217,27.5,72.3,51.7,53.8,15.3,10.6,13.3,100.0,107.9,86.1
7390,DEN,MIN,MIN,2023,2023-04-23,240.0,48.0,84.0,0.571,13.0,32.0,0.406,11.0,13.0,0.846,5.0,35.0,40.0,32.0,8.0,4.0,14.0,26.0,120.0,0.669,0.649,0.381,0.155,16.1,85.4,55.6,66.7,8.2,7.7,13.5,100.0,122.3,113.1,240.0,36.0,79.0,0.456,10.0,27.0,0.37,29.0,35.0,0.829,6.0,26.0,32.0,24.0,8.0,2.0,13.0,21.0,111.0,0.588,0.519,0.342,0.443,14.6,83.9,44.4,66.7,8.2,3.8,12.1,100.0,113.1,122.3
7391,SAC,GSW,GSW,2023,2023-04-23,240.0,35.0,92.0,0.38,11.0,47.0,0.234,16.0,23.0,0.696,13.0,40.0,53.0,21.0,6.0,3.0,15.0,22.0,97.0,0.475,0.44,0.511,0.25,24.1,69.0,47.3,60.0,5.9,6.0,12.8,100.0,96.1,113.0,240.0,40.0,100.0,0.4,16.0,50.0,0.32,18.0,23.0,0.783,18.0,41.0,59.0,31.0,12.0,5.0,11.0,19.0,114.0,0.518,0.48,0.5,0.23,31.0,75.9,52.7,77.5,11.9,11.1,9.1,100.0,113.0,96.1
7392,BOS,ATL,BOS,2023,2023-04-23,240.0,45.0,92.0,0.489,21.0,48.0,0.438,11.0,16.0,0.688,6.0,23.0,29.0,31.0,11.0,0.0,12.0,17.0,122.0,0.616,0.603,0.522,0.174,14.0,67.6,37.7,68.9,10.7,0.0,10.8,100.0,119.1,126.9,240.0,51.0,91.0,0.56,15.0,34.0,0.441,13.0,16.0,0.813,11.0,37.0,48.0,24.0,5.0,6.0,18.0,15.0,130.0,0.663,0.643,0.374,0.176,32.4,86.0,62.3,47.1,4.9,13.6,15.5,100.0,126.9,119.1
7393,MIL,MIA,MIA,2023,2023-04-24,240.0,38.0,85.0,0.447,15.0,39.0,0.385,8.0,12.0,0.667,8.0,29.0,37.0,22.0,7.0,3.0,18.0,15.0,99.0,0.548,0.535,0.459,0.141,18.2,78.4,45.7,57.9,7.2,5.9,16.6,100.0,102.4,125.1,240.0,45.0,84.0,0.536,16.0,33.0,0.485,15.0,17.0,0.882,8.0,36.0,44.0,22.0,13.0,4.0,13.0,18.0,121.0,0.661,0.631,0.393,0.202,21.6,81.8,54.3,48.9,13.4,8.7,12.4,100.0,125.1,102.4
7394,MEM,LAL,LAL,2023,2023-04-24,240.0,35.0,93.0,0.376,13.0,39.0,0.333,18.0,20.0,0.9,18.0,32.0,50.0,23.0,7.0,2.0,18.0,22.0,101.0,0.496,0.446,0.419,0.215,32.7,74.4,51.0,65.7,7.0,3.2,15.0,100.0,101.5,111.5,240.0,41.0,90.0,0.456,7.0,28.0,0.25,22.0,27.0,0.815,11.0,37.0,48.0,19.0,11.0,8.0,13.0,18.0,111.0,0.545,0.494,0.311,0.3,25.6,67.3,49.0,46.3,11.1,14.8,11.3,100.0,111.5,101.5
7395,LAC,PHO,PHO,2023,2023-04-25,240.0,40.0,92.0,0.435,12.0,37.0,0.324,8.0,10.0,0.8,9.0,24.0,33.0,19.0,7.0,5.0,13.0,22.0,100.0,0.519,0.5,0.402,0.109,20.5,63.2,40.2,47.5,7.4,8.1,11.9,100.0,106.1,118.9,240.0,41.0,84.0,0.488,9.0,22.0,0.409,21.0,27.0,0.778,14.0,35.0,49.0,25.0,10.0,8.0,13.0,14.0,112.0,0.584,0.542,0.262,0.321,36.8,79.5,59.8,61.0,10.6,14.5,11.9,100.0,118.9,106.1
7396,MIN,DEN,DEN,2023,2023-04-25,265.0,42.0,93.0,0.452,13.0,34.0,0.382,17.0,22.0,0.773,14.0,37.0,51.0,23.0,6.0,7.0,11.0,19.0,114.0,0.555,0.522,0.366,0.237,27.5,78.7,52.0,54.8,6.0,11.7,9.7,100.0,114.6,108.6,265.0,42.0,95.0,0.442,12.0,35.0,0.343,12.0,18.0,0.667,10.0,37.0,47.0,21.0,6.0,5.0,11.0,23.0,108.0,0.525,0.505,0.368,0.189,21.3,72.5,48.0,50.0,6.0,8.5,9.7,100.0,108.6,114.6
7397,ATL,BOS,ATL,2023,2023-04-25,240.0,43.0,98.0,0.439,14.0,37.0,0.378,21.0,24.0,0.875,11.0,31.0,42.0,25.0,8.0,4.0,12.0,24.0,121.0,0.557,0.51,0.378,0.245,21.6,77.5,46.2,58.1,7.6,8.2,10.0,100.0,114.4,122.0,240.0,46.0,89.0,0.517,16.0,40.0,0.4,21.0,25.0,0.84,9.0,40.0,49.0,25.0,4.0,5.0,16.0,23.0,129.0,0.645,0.607,0.449,0.281,22.5,78.4,53.8,54.3,3.8,8.2,13.8,100.0,122.0,114.4
7398,MIA,MIL,MIA,2023,2023-04-26,240.0,43.0,87.0,0.494,13.0,32.0,0.406,20.0,25.0,0.8,9.0,38.0,47.0,21.0,9.0,5.0,15.0,20.0,119.0,0.607,0.569,0.368,0.287,23.1,70.4,50.5,48.8,8.9,8.8,13.3,100.0,117.4,112.5,240.0,42.0,97.0,0.433,13.0,40.0,0.325,17.0,20.0,0.85,16.0,30.0,46.0,28.0,10.0,6.0,14.0,20.0,114.0,0.539,0.5,0.412,0.206,29.6,76.9,49.5,66.7,9.9,10.9,11.7,100.0,112.5,117.4
7399,LAL,MEM,MEM,2023,2023-04-26,265.0,41.0,94.0,0.436,10.0,36.0,0.278,25.0,31.0,0.806,13.0,39.0,52.0,22.0,5.0,11.0,15.0,17.0,117.0,0.543,0.489,0.383,0.33,28.3,70.9,51.5,53.7,4.7,17.2,12.2,100.0,109.9,104.3,265.0,42.0,106.0,0.396,9.0,42.0,0.214,18.0,21.0,0.857,16.0,33.0,49.0,26.0,7.0,7.0,13.0,26.0,111.0,0.482,0.439,0.396,0.198,29.1,71.7,48.5,61.9,6.6,12.1,10.1,100.0,104.3,109.9
7400,GSW,SAC,GSW,2023,2023-04-26,240.0,45.0,90.0,0.5,14.0,34.0,0.412,22.0,24.0,0.917,8.0,36.0,44.0,31.0,8.0,6.0,11.0,19.0,126.0,0.626,0.578,0.378,0.267,20.0,75.0,50.0,68.9,7.8,9.0,9.9,100.0,122.5,121.5,240.0,48.0,102.0,0.471,14.0,35.0,0.4,15.0,18.0,0.833,12.0,32.0,44.0,25.0,5.0,3.0,10.0,21.0,125.0,0.569,0.539,0.343,0.176,25.0,80.0,50.0,52.1,4.9,5.4,8.3,100.0,121.5,122.5
7401,NYK,CLE,NYK,2023,2023-04-26,240.0,38.0,84.0,0.452,8.0,29.0,0.276,18.0,28.0,0.643,17.0,30.0,47.0,15.0,5.0,7.0,10.0,15.0,102.0,0.529,0.5,0.345,0.333,39.5,81.1,58.8,39.5,5.7,13.0,9.4,100.0,117.2,106.9,240.0,36.0,77.0,0.468,6.0,23.0,0.261,15.0,19.0,0.789,7.0,26.0,33.0,24.0,3.0,5.0,12.0,23.0,93.0,0.545,0.506,0.299,0.247,18.9,60.5,41.3,66.7,3.4,9.1,12.3,100.0,106.9,117.2
7402,BOS,ATL,BOS,2023,2023-04-27,240.0,49.0,92.0,0.533,12.0,38.0,0.316,7.0,13.0,0.538,9.0,34.0,43.0,31.0,1.0,9.0,9.0,20.0,117.0,0.599,0.598,0.413,0.141,24.3,85.0,55.8,63.3,1.0,16.4,8.4,100.0,120.1,122.2,240.0,45.0,96.0,0.469,19.0,41.0,0.463,10.0,10.0,1.0,6.0,28.0,34.0,26.0,5.0,4.0,8.0,16.0,119.0,0.593,0.568,0.427,0.104,15.0,75.7,44.2,57.8,5.1,7.4,7.4,100.0,122.2,120.1
7403,MEM,LAL,LAL,2023,2023-04-28,240.0,44.0,99.0,0.444,14.0,40.0,0.35,14.0,17.0,0.824,14.0,38.0,52.0,24.0,6.0,2.0,11.0,19.0,116.0,0.545,0.515,0.404,0.172,25.9,73.1,49.1,54.5,6.0,3.8,9.4,100.0,116.8,99.6,240.0,37.0,92.0,0.402,10.0,39.0,0.256,15.0,20.0,0.75,14.0,40.0,54.0,28.0,8.0,3.0,13.0,17.0,99.0,0.491,0.457,0.424,0.217,26.9,74.1,50.9,75.7,8.1,5.1,11.4,100.0,99.6,116.8
7404,PHO,DEN,DEN,2023,2023-04-29,240.0,51.0,94.0,0.543,13.0,26.0,0.5,21.0,24.0,0.875,11.0,32.0,43.0,31.0,7.0,4.0,7.0,27.0,136.0,0.65,0.612,0.277,0.255,27.5,65.3,48.3,60.8,7.1,6.8,6.3,100.0,137.1,131.0,240.0,34.0,85.0,0.4,12.0,34.0,0.353,32.0,36.0,0.889,16.0,31.0,47.0,22.0,10.0,3.0,12.0,21.0,112.0,0.555,0.471,0.4,0.424,33.3,79.5,54.0,64.7,10.6,6.3,10.6,100.0,118.2,115.1
7405,GSW,SAC,GSW,2023,2023-04-30,240.0,50.0,96.0,0.521,11.0,38.0,0.289,12.0,19.0,0.632,11.0,32.0,43.0,33.0,11.0,7.0,14.0,24.0,123.0,0.589,0.578,0.396,0.198,25.6,72.7,49.4,66.0,10.5,12.5,11.8,100.0,116.9,110.3,240.0,42.0,90.0,0.467,10.0,34.0,0.294,22.0,26.0,0.846,12.0,32.0,44.0,22.0,9.0,3.0,19.0,18.0,116.0,0.572,0.522,0.378,0.289,27.3,74.4,50.6,52.4,8.6,5.2,15.8,100.0,110.3,116.9
7406,MIA,NYK,MIA,2023,2023-04-30,265.0,50.0,110.0,0.455,17.0,45.0,0.378,11.0,17.0,0.647,9.0,36.0,45.0,25.0,6.0,5.0,11.0,31.0,128.0,0.545,0.532,0.409,0.155,16.4,78.3,44.6,50.0,5.2,8.6,8.6,100.0,111.4,109.6,240.0,37.0,85.0,0.435,9.0,29.0,0.31,23.0,29.0,0.793,17.0,31.0,48.0,21.0,6.0,5.0,10.0,17.0,106.0,0.542,0.488,0.341,0.341,39.5,88.6,61.5,56.8,6.8,11.9,9.3,100.0,120.9,108.3
7407,PHI,BOS,PHI,2023,2023-05-01,240.0,36.0,91.0,0.396,9.0,24.0,0.375,15.0,16.0,0.938,15.0,39.0,54.0,19.0,7.0,3.0,8.0,19.0,96.0,0.49,0.445,0.264,0.176,31.3,88.6,58.7,52.8,7.8,7.0,7.5,100.0,107.3,98.4,240.0,47.0,94.0,0.5,18.0,42.0,0.429,16.0,17.0,0.941,11.0,36.0,47.0,24.0,7.0,10.0,7.0,16.0,128.0,0.631,0.596,0.447,0.181,25.0,75.0,51.1,51.1,7.2,16.9,6.5,100.0,131.5,123.3
7408,PHO,DEN,DEN,2023,2023-05-01,240.0,43.0,84.0,0.512,7.0,23.0,0.304,14.0,17.0,0.824,8.0,30.0,38.0,20.0,4.0,5.0,16.0,19.0,107.0,0.585,0.554,0.274,0.202,19.5,65.2,43.7,46.5,4.1,7.8,14.9,100.0,110.0,128.5,240.0,48.0,101.0,0.475,16.0,37.0,0.432,13.0,15.0,0.867,16.0,33.0,49.0,22.0,14.0,1.0,9.0,19.0,125.0,0.581,0.554,0.366,0.149,34.8,80.5,56.3,45.8,14.4,1.6,7.7,100.0,128.5,110.0
7409,LAL,GSW,LAL,2023,2023-05-02,240.0,49.0,91.0,0.538,15.0,44.0,0.341,12.0,15.0,0.8,9.0,43.0,52.0,33.0,6.0,15.0,13.0,16.0,125.0,0.64,0.621,0.484,0.165,22.5,75.4,53.6,67.3,6.0,25.9,11.8,100.0,124.8,84.9,240.0,43.0,100.0,0.43,15.0,46.0,0.326,19.0,30.0,0.633,18.0,37.0,55.0,25.0,4.0,6.0,7.0,23.0,120.0,0.53,0.505,0.46,0.3,34.0,72.5,52.9,58.1,4.1,12.2,5.8,100.0,122.8,102.3
7410,MIA,NYK,NYK,2023,2023-05-02,240.0,36.0,85.0,0.424,13.0,39.0,0.333,23.0,29.0,0.793,10.0,29.0,39.0,26.0,8.0,5.0,8.0,14.0,108.0,0.552,0.5,0.459,0.341,21.7,70.7,44.8,72.2,8.6,9.6,7.6,100.0,116.1,108.5,240.0,41.0,86.0,0.477,7.0,34.0,0.206,12.0,20.0,0.6,12.0,36.0,48.0,20.0,6.0,4.0,13.0,21.0,101.0,0.533,0.517,0.395,0.233,29.3,78.3,55.2,48.8,6.4,8.7,12.1,100.0,108.5,116.1
