TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,"""+/-"""
NOP,NOP vs. CHI,11/16/2022,W,240,124,43,85,50.6,17,33,51.5,21,24,87.5,12,34,46,30,4,6,15,18,14
DEN,DEN vs. NYK,11/16/2022,L,240,103,36,82,43.9,14,38,36.8,17,20,85,8,34,42,18,3,5,15,25,-3
NYK,NYK @ DEN,11/16/2022,W,240,106,37,84,44,8,34,23.5,24,31,77.4,6,34,40,24,12,5,8,18,3
PHX,PHX vs. GSW,11/16/2022,W,240,130,44,86,51.2,21,40,52.5,21,25,84,8,39,47,33,5,8,16,22,11
GSW,GSW @ PHX,11/16/2022,L,240,119,42,92,45.7,18,42,42.9,17,17,100,6,34,40,30,5,3,17,23,-11
TOR,TOR vs. MIA,11/16/2022,W,240,112,44,86,51.2,7,26,26.9,17,22,77.3,16,26,42,23,5,3,14,23,8
BOS,BOS @ ATL,11/16/2022,W,240,126,48,88,54.5,21,46,45.7,9,10,90,6,43,49,29,4,8,15,20,25
MIA,MIA @ TOR,11/16/2022,L,240,104,36,66,54.5,13,35,37.1,19,22,86.4,4,19,23,19,5,4,23,20,-8
DAL,DAL vs. HOU,11/16/2022,L,240,92,31,102,30.4,12,55,21.8,18,19,94.7,13,25,38,21,9,2,6,19,-9
HOU,HOU @ DAL,11/16/2022,W,240,101,35,75,46.7,10,22,45.5,21,24,87.5,9,47,56,21,1,19,23,19,9
ORL,ORL vs. MIN,11/16/2022,L,240,108,42,93,45.2,9,35,25.7,15,17,88.2,12,35,47,21,6,5,16,26,-18
OKC,OKC @ WAS,11/16/2022,W,240,121,44,81,54.3,16,31,51.6,17,26,65.4,9,28,37,24,4,7,15,22,1
WAS,WAS vs. OKC,11/16/2022,L,240,120,44,86,51.2,17,34,50,15,17,88.2,11,30,41,32,8,5,19,20,-1
ATL,ATL vs. BOS,11/16/2022,L,240,101,42,101,41.6,7,32,21.9,10,13,76.9,14,31,45,21,5,5,9,11,-25
IND,IND @ CHA,11/16/2022,W,240,125,44,82,53.7,11,28,39.3,26,31,83.9,7,27,34,27,11,9,14,18,12
CHA,CHA vs. IND,11/16/2022,L,240,113,43,94,45.7,12,33,36.4,15,18,83.3,14,30,44,29,8,4,18,23,-12
MIN,MIN @ ORL,11/16/2022,W,240,126,46,88,52.3,12,36,33.3,22,28,78.6,8,32,40,28,15,6,11,15,18
NOP,NOP vs. MEM,11/15/2022,W,240,113,43,91,47.3,18,38,47.4,9,12,75,7,36,43,31,2,8,10,20,11
UTA,UTA vs. NYK,11/15/2022,L,240,111,36,83,43.4,14,43,32.6,25,30,83.3,15,34,49,29,7,5,21,22,-7
POR,POR vs. SAS,11/15/2022,W,240,117,41,79,51.9,15,32,46.9,20,26,76.9,9,30,39,22,6,3,17,17,7
MEM,MEM @ NOP,11/15/2022,L,240,102,38,92,41.3,9,35,25.7,17,25,68,14,37,51,16,6,8,11,17,-11
SAS,SAS @ POR,11/15/2022,L,240,110,44,85,51.8,9,29,31,13,17,76.5,11,27,38,34,7,5,19,25,-7
NYK,NYK @ UTA,11/15/2022,W,240,118,44,93,47.3,11,32,34.4,19,25,76,13,30,43,26,10,3,14,25,7
SAC,SAC vs. BKN,11/15/2022,W,240,153,56,94,59.6,20,41,48.8,21,25,84,9,34,43,39,9,4,17,24,32
BKN,BKN @ SAC,11/15/2022,L,240,121,40,81,49.4,11,28,39.3,30,33,90.9,3,26,29,25,5,3,17,18,-32
DAL,DAL vs. LAC,11/15/2022,W,240,103,35,80,43.8,17,43,39.5,16,24,66.7,8,26,34,20,12,1,12,20,2
LAC,LAC @ DAL,11/15/2022,L,240,101,34,64,53.1,12,28,42.9,21,26,80.8,3,37,40,23,8,2,21,27,-2
TOR,TOR @ DET,11/14/2022,W,240,115,40,82,48.8,8,27,29.6,27,28,96.4,12,30,42,27,7,8,17,27,4
BOS,BOS vs. OKC,11/14/2022,W,240,126,46,96,47.9,10,37,27,24,29,82.8,10,36,46,25,15,7,14,20,4
CHA,CHA @ ORL,11/14/2022,W,240,112,42,88,47.7,7,35,20,21,24,87.5,14,23,37,22,15,7,13,23,7
ORL,ORL vs. CHA,11/14/2022,L,240,105,36,88,40.9,14,36,38.9,19,23,82.6,22,26,48,23,3,7,22,18,-7
OKC,OKC @ BOS,11/14/2022,L,240,122,47,98,48,11,30,36.7,17,21,81,10,41,51,21,4,6,20,21,-4
GSW,GSW vs. SAS,11/14/2022,W,240,132,47,88,53.4,23,45,51.1,15,16,93.8,5,35,40,35,9,3,13,17,37
SAS,SAS @ GSW,11/14/2022,L,240,95,36,100,36,10,40,25,13,19,68.4,22,31,53,18,6,6,19,17,-37
PHX,PHX @ MIA,11/14/2022,L,240,112,48,99,48.5,14,36,38.9,2,4,50,20,25,45,22,9,4,14,22,-1
MIA,MIA vs. PHX,11/14/2022,W,240,113,38,83,45.8,15,33,45.5,22,25,88,17,25,42,23,6,4,15,10,1
HOU,HOU vs. LAC,11/14/2022,L,240,106,39,86,45.3,9,30,30,19,31,61.3,10,30,40,20,11,3,14,22,-16
LAC,LAC @ HOU,11/14/2022,W,240,122,41,81,50.6,14,38,36.8,26,33,78.8,9,35,44,25,6,4,17,23,16
MIL,MIL vs. ATL,11/14/2022,L,240,106,34,82,41.5,6,29,20.7,32,41,78,11,35,46,21,4,3,17,26,-15
ATL,ATL @ MIL,11/14/2022,W,240,121,44,92,47.8,7,20,35,26,30,86.7,13,32,45,23,4,4,9,23,15
DET,DET vs. TOR,11/14/2022,L,240,111,35,77,45.5,10,31,32.3,31,43,72.1,11,28,39,23,8,2,19,23,-4
UTA,UTA @ PHI,11/13/2022,L,240,98,37,94,39.4,11,37,29.7,13,23,56.5,18,32,50,23,3,4,18,17,-7
CHI,CHI vs. DEN,11/13/2022,L,240,103,40,81,49.4,6,22,27.3,17,21,81,8,28,36,24,9,4,19,19,-23
DEN,DEN @ CHI,11/13/2022,W,240,126,48,80,60,13,27,48.1,17,21,81,5,31,36,33,11,3,16,17,23
MIN,MIN @ CLE,11/13/2022,W,240,129,46,82,56.1,12,24,50,25,34,73.5,11,36,47,30,5,4,13,30,5
CLE,CLE vs. MIN,11/13/2022,L,240,124,40,89,44.9,17,34,50,27,39,69.2,16,24,40,22,6,1,10,22,-5
PHI,PHI vs. UTA,11/13/2022,W,240,105,40,83,48.2,4,23,17.4,21,26,80.8,8,31,39,21,12,14,12,19,7
LAL,LAL vs. BKN,11/13/2022,W,240,116,44,91,48.4,11,27,40.7,17,20,85,12,33,45,25,3,2,9,22,13
WAS,WAS vs. MEM,11/13/2022,W,240,102,36,86,41.9,19,40,47.5,11,21,52.4,9,38,47,26,9,6,15,15,10
MEM,MEM @ WAS,11/13/2022,L,240,92,38,96,39.6,9,28,32.1,7,10,70,14,37,51,21,7,6,17,24,-10
SAC,SAC vs. GSW,11/13/2022,W,240,122,47,91,51.6,16,37,43.2,12,19,63.2,9,36,45,31,8,2,16,17,7
GSW,GSW @ SAC,11/13/2022,L,240,115,42,90,46.7,16,47,34,15,16,93.8,8,35,43,27,5,5,18,20,-7
BKN,BKN @ LAL,11/13/2022,L,240,103,36,80,45,7,27,25.9,24,31,77.4,8,33,41,22,5,5,13,17,-13
OKC,OKC @ NYK,11/13/2022,W,240,145,55,88,62.5,17,31,54.8,18,20,90,4,34,38,31,9,5,19,27,10
NYK,NYK vs. OKC,11/13/2022,L,240,135,48,97,49.5,10,31,32.3,29,33,87.9,13,22,35,25,13,2,13,18,-10
NOP,NOP vs. HOU,11/12/2022,W,240,119,42,86,48.8,8,29,27.6,27,31,87.1,12,24,36,28,13,1,12,23,13
HOU,HOU @ NOP,11/12/2022,L,240,106,40,79,50.6,12,36,33.3,14,18,77.8,10,33,43,24,7,4,26,23,-13
PHI,PHI vs. ATL,11/12/2022,W,240,121,44,80,55,8,24,33.3,25,31,80.6,2,29,31,24,10,5,12,26,12
MIA,MIA vs. CHA,11/12/2022,W,240,132,49,93,52.7,16,41,39,18,21,85.7,9,37,46,32,7,5,12,19,17
DET,DET vs. BOS,11/12/2022,L,240,108,37,89,41.6,16,38,42.1,18,21,85.7,11,39,50,23,4,3,14,23,-9
ATL,ATL @ PHI,11/12/2022,L,240,109,40,89,44.9,6,24,25,23,27,85.2,12,31,43,20,4,2,19,19,-12
BOS,BOS @ DET,11/12/2022,W,240,117,39,91,42.9,18,48,37.5,21,24,87.5,9,33,42,27,6,4,7,17,9
BKN,BKN @ LAC,11/12/2022,W,240,110,40,83,48.2,16,35,45.7,14,21,66.7,6,35,41,27,9,6,13,18,15
TOR,TOR @ IND,11/12/2022,L,240,104,37,94,39.4,7,35,20,23,29,79.3,16,27,43,14,12,8,12,18,-14
LAC,LAC vs. BKN,11/12/2022,L,240,95,34,85,40,11,31,35.5,16,20,80,10,36,46,22,4,6,18,17,-15
IND,IND vs. TOR,11/12/2022,W,240,118,41,82,50,19,43,44.2,17,23,73.9,11,40,51,33,4,6,21,23,14
UTA,UTA @ WAS,11/12/2022,L,240,112,44,94,46.8,14,40,35,10,11,90.9,7,35,42,33,4,3,12,17,-9
WAS,WAS vs. UTA,11/12/2022,W,240,121,44,88,50,16,36,44.4,17,20,85,6,40,46,27,6,8,9,14,9
DAL,DAL vs. POR,11/12/2022,W,240,117,41,81,50.6,14,43,32.6,21,26,80.8,7,33,40,26,8,2,11,27,5
POR,POR @ DAL,11/12/2022,L,240,112,36,80,45,13,31,41.9,27,35,77.1,12,32,44,20,6,2,12,21,-5
CHA,CHA @ MIA,11/12/2022,L,240,115,46,90,51.1,9,31,29,14,16,87.5,4,33,37,25,4,3,12,21,-17
MIL,MIL @ SAS,11/11/2022,L,240,93,32,98,32.7,12,43,27.9,17,23,73.9,21,27,48,22,7,5,17,14,-18
DET,DET @ NYK,11/11/2022,L,240,112,37,80,46.3,7,31,22.6,31,41,75.6,12,31,43,22,6,6,15,23,-9
NYK,NYK vs. DET,11/11/2022,W,240,121,42,94,44.7,10,40,25,27,29,93.1,16,31,47,23,7,3,11,31,9
GSW,GSW vs. CLE,11/11/2022,W,240,106,40,82,48.8,15,36,41.7,11,14,78.6,8,36,44,29,5,3,15,27,5
CLE,CLE @ GSW,11/11/2022,L,240,101,37,92,40.2,8,30,26.7,19,26,73.1,14,32,46,25,6,3,13,17,-5
ORL,ORL vs. PHX,11/11/2022,W,240,114,43,82,52.4,15,33,45.5,13,15,86.7,9,41,50,23,2,4,15,11,17
PHX,PHX @ ORL,11/11/2022,L,240,97,38,95,40,13,42,31,8,9,88.9,11,27,38,22,7,4,11,14,-17
SAS,SAS vs. MIL,11/11/2022,W,240,111,43,85,50.6,12,31,38.7,13,15,86.7,9,41,50,22,3,13,19,22,18
SAC,SAC @ LAL,11/11/2022,W,240,120,45,87,51.7,12,36,33.3,18,21,85.7,10,30,40,27,10,4,15,17,6
LAL,LAL vs. SAC,11/11/2022,L,240,114,42,88,47.7,10,25,40,20,26,76.9,14,27,41,22,11,5,14,22,-6
BOS,BOS vs. DEN,11/11/2022,W,240,131,50,90,55.6,16,37,43.2,15,20,75,10,36,46,30,3,5,7,19,19
DEN,DEN @ BOS,11/11/2022,L,240,112,42,92,45.7,12,29,41.4,16,20,80,11,27,38,26,3,1,6,16,-19
MIN,MIN @ MEM,11/11/2022,L,240,103,37,79,46.8,10,30,33.3,19,22,86.4,7,26,33,29,10,4,15,25,-11
MEM,MEM vs. MIN,11/11/2022,W,240,114,44,88,50,7,33,21.2,19,27,70.4,15,31,46,25,8,3,14,19,11
OKC,OKC vs. TOR,11/11/2022,W,240,132,52,93,55.9,15,36,41.7,13,17,76.5,15,29,44,31,10,6,19,27,19
TOR,TOR @ OKC,11/11/2022,L,240,113,38,88,43.2,11,30,36.7,26,36,72.2,14,25,39,20,13,4,16,16,-19
WAS,WAS vs. DAL,11/10/2022,W,240,113,41,84,48.8,12,30,40,19,20,95,8,44,52,25,5,5,17,21,8
ATL,ATL vs. PHI,11/10/2022,W,240,104,39,88,44.3,6,26,23.1,20,23,87,11,43,54,19,8,2,18,22,9
PHI,PHI @ ATL,11/10/2022,L,240,95,32,83,38.6,6,30,20,25,30,83.3,9,36,45,15,10,5,17,22,-9
DAL,DAL @ WAS,11/10/2022,L,240,105,37,86,43,18,47,38.3,13,21,61.9,7,34,41,19,9,1,13,13,-8
NOP,NOP vs. POR,11/10/2022,L,240,95,33,79,41.8,10,28,35.7,19,24,79.2,9,36,45,19,3,5,17,21,-11
POR,POR @ NOP,11/10/2022,W,240,106,37,85,43.5,12,34,35.3,20,26,76.9,11,35,46,25,8,2,9,14,11
CHA,CHA @ MIA,11/10/2022,L,265,112,43,88,48.9,14,39,35.9,12,20,60,8,42,50,23,4,2,21,30,-5
MIA,MIA vs. CHA,11/10/2022,W,265,117,39,90,43.3,10,36,27.8,29,36,80.6,8,30,38,21,9,1,11,25,5
DET,DET @ BOS,11/09/2022,L,240,112,37,89,41.6,7,33,21.2,31,40,77.5,15,33,48,15,7,3,10,19,-16
ATL,ATL vs. UTA,11/09/2022,L,240,119,51,109,46.8,8,28,28.6,9,11,81.8,17,37,54,24,5,5,11,16,-6
UTA,UTA @ ATL,11/09/2022,W,240,125,44,94,46.8,17,39,43.6,20,24,83.3,13,34,47,27,5,6,13,20,6
LAL,LAL @ LAC,11/09/2022,L,240,101,40,88,45.5,10,32,31.3,11,17,64.7,8,35,43,26,7,2,16,20,-13
BOS,BOS vs. DET,11/09/2022,W,240,128,47,88,53.4,18,46,39.1,16,21,76.2,8,35,43,31,5,4,13,25,16
LAC,LAC vs. LAL,11/09/2022,W,240,114,41,81,50.6,12,33,36.4,20,26,76.9,6,35,41,24,10,7,15,24,13
BKN,BKN vs. NYK,11/09/2022,W,240,112,42,87,48.3,14,34,41.2,14,20,70,11,44,55,30,11,5,15,22,27
DAL,DAL @ ORL,11/09/2022,L,240,87,32,85,37.6,11,42,26.2,12,19,63.2,4,25,29,17,14,4,6,19,-7
ORL,ORL vs. DAL,11/09/2022,W,240,94,36,73,49.3,8,21,38.1,14,21,66.7,4,45,49,20,1,6,19,20,7
SAC,SAC vs. CLE,11/09/2022,W,240,127,40,76,52.6,17,39,43.6,30,35,85.7,2,22,24,30,12,4,9,20,7
CLE,CLE @ SAC,11/09/2022,L,240,120,46,86,53.5,11,26,42.3,17,20,85,12,30,42,24,4,1,18,23,-7
SAS,SAS vs. MEM,11/09/2022,L,265,122,47,98,48,12,37,32.4,16,23,69.6,13,26,39,30,8,2,12,17,-2
MEM,MEM @ SAS,11/09/2022,W,265,124,50,98,51,14,32,43.8,10,13,76.9,18,35,53,24,4,2,20,22,2
NOP,NOP @ CHI,11/09/2022,W,240,115,42,84,50,3,19,15.8,28,36,77.8,13,37,50,20,8,5,16,18,4
IND,IND vs. DEN,11/09/2022,L,240,119,45,96,46.9,14,42,33.3,15,19,78.9,11,33,44,28,9,5,18,23,-3
NYK,NYK @ BKN,11/09/2022,L,240,85,28,87,32.2,12,43,27.9,17,26,65.4,11,35,46,21,5,4,15,18,-27
CHA,CHA vs. POR,11/09/2022,L,240,95,34,91,37.4,10,40,25,17,24,70.8,20,22,42,21,10,3,11,22,-10
CHI,CHI vs. NOP,11/09/2022,L,240,111,44,87,50.6,7,27,25.9,16,18,88.9,6,29,35,23,5,8,15,23,-4
DEN,DEN @ IND,11/09/2022,W,240,122,43,88,48.9,12,28,42.9,24,26,92.3,11,36,47,27,10,7,22,15,3
OKC,OKC vs. MIL,11/09/2022,L,290,132,50,111,45,18,45,40,14,19,73.7,16,39,55,24,9,9,13,26,-4
MIL,MIL @ OKC,11/09/2022,W,290,136,50,106,47.2,17,36,47.2,19,22,86.4,11,44,55,27,8,7,17,23,4
HOU,HOU @ TOR,11/09/2022,L,240,109,37,84,44,9,35,25.7,26,31,83.9,16,33,49,29,9,7,16,18,-7
MIN,MIN vs. PHX,11/09/2022,L,240,117,41,78,52.6,9,27,33.3,26,32,81.3,8,30,38,26,4,6,19,22,-12
PHX,PHX @ MIN,11/09/2022,W,240,129,47,97,48.5,16,35,45.7,19,20,95,10,26,36,31,10,3,11,21,12
TOR,TOR vs. HOU,11/09/2022,W,240,116,42,102,41.2,15,44,34.1,17,20,85,22,28,50,19,12,9,13,26,7
POR,POR @ CHA,11/09/2022,W,240,105,40,75,53.3,11,34,32.4,14,25,56,8,37,45,28,5,4,18,19,10
IND,IND vs. NOP,11/07/2022,W,240,129,43,86,50,22,48,45.8,21,23,91.3,10,35,45,33,6,8,17,19,7
WAS,WAS @ CHA,11/07/2022,W,240,108,42,80,52.5,5,19,26.3,19,30,63.3,10,37,47,21,2,6,15,18,8
LAL,LAL @ UTA,11/07/2022,L,240,116,40,82,48.8,9,24,37.5,27,30,90,7,26,33,15,7,5,16,21,-23
SAS,SAS vs. DEN,11/07/2022,L,240,109,43,82,52.4,12,33,36.4,11,18,61.1,10,28,38,31,14,5,24,17,-6
DEN,DEN @ SAS,11/07/2022,W,240,115,47,88,53.4,8,24,33.3,13,20,65,8,32,40,33,14,7,22,14,6
LAC,LAC vs. CLE,11/07/2022,W,240,119,40,79,50.6,17,38,44.7,22,28,78.6,4,27,31,19,8,2,9,19,2
PHX,PHX @ PHI,11/07/2022,L,240,88,32,73,43.8,6,19,31.6,18,22,81.8,6,31,37,19,8,5,15,24,-12
MIL,MIL @ ATL,11/07/2022,L,240,98,36,87,41.4,13,40,32.5,13,16,81.3,6,35,41,21,5,9,19,18,-19
ATL,ATL vs. MIL,11/07/2022,W,240,117,46,99,46.5,11,29,37.9,14,17,82.4,12,36,48,23,11,3,12,18,19
PHI,PHI vs. PHX,11/07/2022,W,240,100,31,80,38.8,12,32,37.5,26,31,83.9,15,33,48,22,5,6,16,17,12
CHI,CHI vs. TOR,11/07/2022,W,240,111,42,80,52.5,9,28,32.1,18,22,81.8,9,40,49,30,7,7,22,21,14
TOR,TOR @ CHI,11/07/2022,L,240,97,36,85,42.4,9,28,32.1,16,22,72.7,5,26,31,24,10,7,15,20,-14
CLE,CLE @ LAC,11/07/2022,L,240,117,43,83,51.8,16,33,48.5,15,21,71.4,10,38,48,29,6,2,17,21,-2
SAC,SAC @ GSW,11/07/2022,L,240,113,37,91,40.7,14,40,35,25,29,86.2,9,34,43,24,9,0,11,20,-3
HOU,HOU @ ORL,11/07/2022,W,240,134,46,87,52.9,24,48,50,18,25,72,14,26,40,31,9,6,22,23,7
DAL,DAL vs. BKN,11/07/2022,W,240,96,32,72,44.4,12,28,42.9,20,24,83.3,12,29,41,18,7,3,22,20,2
BKN,BKN @ DAL,11/07/2022,L,240,94,35,80,43.8,10,29,34.5,14,19,73.7,14,20,34,22,13,5,14,26,-2
ORL,ORL vs. HOU,11/07/2022,L,240,127,45,82,54.9,12,25,48,25,31,80.6,11,26,37,27,7,4,20,25,-7
CHA,CHA vs. WAS,11/07/2022,L,240,100,42,101,41.6,5,32,15.6,11,16,68.8,17,28,45,27,8,7,11,23,-8
GSW,GSW vs. SAC,11/07/2022,W,240,116,44,88,50,14,38,36.8,14,21,66.7,8,40,48,28,5,4,15,21,3
POR,POR @ MIA,11/07/2022,W,240,110,38,72,52.8,16,37,43.2,18,21,85.7,4,33,37,27,7,2,19,16,3
MIA,MIA vs. POR,11/07/2022,L,240,107,40,84,47.6,14,39,35.9,13,15,86.7,5,27,32,28,11,2,12,18,-3
OKC,OKC @ DET,11/07/2022,L,240,103,41,102,40.2,10,33,30.3,11,17,64.7,16,30,46,23,9,11,10,26,-9
UTA,UTA vs. LAL,11/07/2022,W,240,139,53,95,55.8,16,38,42.1,17,22,77.3,10,31,41,30,10,7,15,23,23
DET,DET vs. OKC,11/07/2022,W,240,112,39,93,41.9,9,33,27.3,25,33,75.8,16,42,58,20,6,9,16,19,9
MEM,MEM vs. BOS,11/07/2022,L,240,106,41,91,45.1,15,44,34.1,9,14,64.3,8,37,45,27,4,4,11,23,-3
BOS,BOS @ MEM,11/07/2022,W,240,109,38,82,46.3,12,37,32.4,21,28,75,7,38,45,26,5,6,15,19,3
MIN,MIN vs. NYK,11/07/2022,L,240,107,38,81,46.9,11,41,26.8,20,24,83.3,4,35,39,28,7,8,18,18,-13
NYK,NYK @ MIN,11/07/2022,W,240,120,39,89,43.8,19,48,39.6,23,25,92,9,34,43,26,13,2,19,23,13
NOP,NOP @ IND,11/07/2022,L,240,122,48,97,49.5,14,34,41.2,12,17,70.6,13,30,43,32,7,4,10,20,-7
LAL,LAL vs. CLE,11/06/2022,L,240,100,40,87,46,8,27,29.6,12,21,57.1,10,33,43,24,4,4,17,26,-14
CLE,CLE @ LAL,11/06/2022,W,240,114,37,84,44,8,32,25,32,36,88.9,9,39,48,19,7,6,14,20,14
TOR,TOR vs. CHI,11/06/2022,W,240,113,44,103,42.7,10,37,27,15,20,75,23,29,52,28,11,10,9,16,9
CHI,CHI @ TOR,11/06/2022,L,240,104,40,88,45.5,13,36,36.1,11,13,84.6,15,31,46,27,5,10,17,20,-9
MEM,MEM vs. WAS,11/06/2022,W,240,103,39,91,42.9,9,29,31,16,20,80,12,38,50,20,8,2,11,17,6
WAS,WAS @ MEM,11/06/2022,L,240,97,41,96,42.7,8,41,19.5,7,10,70,15,34,49,25,5,5,10,21,-6
UTA,UTA @ LAC,11/06/2022,W,240,110,35,75,46.7,15,40,37.5,25,26,96.2,7,35,42,18,5,4,21,15,8
LAC,LAC vs. UTA,11/06/2022,L,240,102,43,87,49.4,8,33,24.2,8,13,61.5,4,28,32,22,11,2,14,26,-8
NOP,NOP @ ATL,11/05/2022,L,265,121,47,108,43.5,7,23,30.4,20,28,71.4,19,40,59,23,8,6,16,24,-3
ATL,ATL vs. NOP,11/05/2022,W,265,124,47,103,45.6,9,36,25,21,25,84,12,38,50,28,12,8,13,23,3
CHA,CHA vs. BKN,11/05/2022,L,240,94,32,86,37.2,14,42,33.3,16,23,69.6,13,37,50,22,3,6,15,21,-4
BKN,BKN @ CHA,11/05/2022,W,240,98,33,84,39.3,12,36,33.3,20,22,90.9,9,32,41,23,8,10,11,21,4
PHX,PHX vs. POR,11/05/2022,W,240,102,35,82,42.7,11,30,36.7,21,28,75,11,33,44,22,7,14,14,22,20
POR,POR @ PHX,11/05/2022,L,240,82,30,79,38,7,15,46.7,15,24,62.5,8,32,40,22,5,7,18,26,-20
MIN,MIN vs. HOU,11/05/2022,W,240,129,49,80,61.3,15,33,45.5,16,20,80,9,27,36,38,11,5,24,27,12
HOU,HOU @ MIN,11/05/2022,L,240,117,40,84,47.6,16,38,42.1,21,31,67.7,12,21,33,27,10,0,23,18,-12
ORL,ORL vs. SAC,11/05/2022,L,265,123,50,92,54.3,4,23,17.4,19,20,95,7,41,48,27,8,4,18,26,-3
SAC,SAC @ ORL,11/05/2022,W,265,126,47,93,50.5,15,40,37.5,17,26,65.4,6,30,36,24,5,4,14,20,3
NYK,NYK vs. BOS,11/05/2022,L,240,118,46,90,51.1,11,27,40.7,15,16,93.8,12,32,44,22,6,4,14,14,-15
BOS,BOS @ NYK,11/05/2022,W,240,133,47,88,53.4,27,51,52.9,12,12,100,8,26,34,30,5,2,13,17,15
DEN,DEN vs. SAS,11/05/2022,W,240,126,53,87,60.9,15,29,51.7,5,10,50,10,37,47,37,10,0,18,15,25
SAS,SAS @ DEN,11/05/2022,L,240,101,39,80,48.8,12,30,40,11,19,57.9,6,22,28,28,8,3,15,13,-25
MIL,MIL vs. OKC,11/05/2022,W,240,108,38,90,42.2,17,47,36.2,15,17,88.2,18,37,55,23,7,6,19,16,14
OKC,OKC @ MIL,11/05/2022,L,240,94,36,84,42.9,12,35,34.3,10,16,62.5,9,29,38,22,6,3,16,18,-14
GSW,GSW @ NOP,11/04/2022,L,240,105,35,71,49.3,12,32,37.5,23,25,92,3,26,29,23,7,1,23,25,-9
MIN,MIN vs. MIL,11/04/2022,L,240,102,39,92,42.4,11,41,26.8,13,17,76.5,10,37,47,22,2,4,16,25,-13
MIL,MIL @ MIN,11/04/2022,W,240,115,41,85,48.2,17,38,44.7,16,28,57.1,7,44,51,29,7,2,13,22,13
LAC,LAC @ SAS,11/04/2022,W,240,113,42,80,52.5,15,33,45.5,14,19,73.7,3,41,44,26,6,5,16,25,7
SAS,SAS vs. LAC,11/04/2022,L,240,106,42,88,47.7,12,31,38.7,10,18,55.6,6,29,35,23,7,2,13,17,-7
MEM,MEM vs. CHA,11/04/2022,W,240,130,50,98,51,16,36,44.4,14,18,77.8,18,42,60,34,6,10,19,20,31
CHA,CHA @ MEM,11/04/2022,L,240,99,33,86,38.4,8,27,29.6,25,31,80.6,12,29,41,22,11,7,18,17,-31
CLE,CLE @ DET,11/04/2022,W,240,112,44,81,54.3,11,26,42.3,13,16,81.3,10,37,47,30,5,13,19,15,24
DET,DET vs. CLE,11/04/2022,L,240,88,31,83,37.3,13,37,35.1,13,15,86.7,9,25,34,16,10,6,19,22,-24
BKN,BKN @ WAS,11/04/2022,W,240,128,50,90,55.6,14,28,50,14,14,100,7,41,48,32,8,7,9,19,42
PHX,PHX vs. POR,11/04/2022,L,240,106,36,83,43.4,14,34,41.2,20,21,95.2,13,26,39,26,8,4,17,22,-2
POR,POR @ PHX,11/04/2022,W,240,108,43,85,50.6,10,23,43.5,12,15,80,11,31,42,30,6,3,18,24,2
WAS,WAS vs. BKN,11/04/2022,L,240,86,30,83,36.1,8,34,23.5,18,22,81.8,7,32,39,18,4,3,13,15,-42
CHI,CHI @ BOS,11/04/2022,L,240,119,43,83,51.8,11,28,39.3,22,25,88,4,33,37,21,8,5,17,28,-4
BOS,BOS vs. CHI,11/04/2022,W,240,123,41,83,49.4,9,31,29,32,39,82.1,7,32,39,24,5,7,14,23,4
DAL,DAL vs. TOR,11/04/2022,W,240,111,39,77,50.6,12,34,35.3,21,25,84,6,25,31,23,12,3,19,21,1
TOR,TOR @ DAL,11/04/2022,L,240,110,39,88,44.3,11,34,32.4,21,25,84,18,26,44,20,10,4,19,22,-1
MIA,MIA @ IND,11/04/2022,L,240,99,31,81,38.3,11,39,28.2,26,26,100,8,34,42,17,10,2,19,22,-2
IND,IND vs. MIA,11/04/2022,W,240,101,37,80,46.3,12,39,30.8,15,23,65.2,5,37,42,28,7,5,19,19,2
UTA,UTA @ LAL,11/04/2022,W,240,130,52,103,50.5,17,40,42.5,9,10,90,15,33,48,31,8,3,8,22,14
LAL,LAL vs. UTA,11/04/2022,L,240,116,40,83,48.2,11,26,42.3,25,28,89.3,9,31,40,22,6,6,11,17,-14
NOP,NOP vs. GSW,11/04/2022,W,240,114,41,81,50.6,12,29,41.4,20,29,69,9,28,37,24,10,2,16,21,9
NYK,NYK @ PHI,11/04/2022,W,240,106,37,80,46.3,9,33,27.3,23,27,85.2,10,40,50,24,5,8,22,21,2
PHI,PHI vs. NYK,11/04/2022,L,240,104,37,98,37.8,13,47,27.7,17,21,81,13,31,44,27,12,8,15,25,-2
DEN,DEN @ OKC,11/03/2022,W,240,122,45,84,53.6,18,31,58.1,14,16,87.5,8,39,47,32,5,2,20,15,12
OKC,OKC vs. DEN,11/03/2022,L,240,110,45,93,48.4,6,29,20.7,14,19,73.7,10,30,40,19,9,5,10,19,-12
GSW,GSW @ ORL,11/03/2022,L,240,129,50,97,51.5,19,43,44.2,10,15,66.7,9,26,35,31,5,3,14,32,-1
ORL,ORL vs. GSW,11/03/2022,W,240,130,42,78,53.8,13,30,43.3,33,46,71.7,11,35,46,20,9,6,19,22,1
SAS,SAS vs. TOR,11/02/2022,L,240,100,37,94,39.4,14,43,32.6,12,14,85.7,13,33,46,29,3,6,23,20,-43
NOP,NOP @ LAL,11/02/2022,L,265,117,47,102,46.1,8,25,32,15,21,71.4,11,40,51,35,10,5,14,20,-3
